episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 4, 1, 0.5200232180068269, 1.6516495943069458, 0/0/0/1/0
2, 1, 255, 5.722087437985465, 3.443192481994629, 1/0/0/1/0
3, 1, 676, 15.340974601043854, 8.316399574279785, 2/0/0/1/0
4, 1, 231, 5.302963561029173, 2.723998785018921, 3/0/0/1/0
5, 1, 555, 12.317990840005223, 6.486652851104736, 4/0/0/1/0
6, 1, 557, 12.317172314040363, 6.322844505310059, 5/0/0/1/0
7, 1, 691, 15.339860267995391, 7.8814697265625, 6/0/0/1/0
8, 1, 335, 7.530107163009234, 3.7264935970306396, 7/0/0/1/0
9, 1, 356, 7.907625072984956, 4.281580448150635, 8/0/0/1/0
10, 1, 196, 4.3313919979846105, 2.3197216987609863, 9/0/0/1/0
11, 1, 573, 12.910839399963152, 6.442450523376465, 10/0/0/1/0
12, 1, 559, 12.3509431220009, 6.828944206237793, 11/0/0/1/0
13, 1, 693, 15.113195347948931, 7.928654670715332, 12/0/0/1/0
14, 1, 377, 8.134577966004144, 4.3745598793029785, 13/0/0/1/0
15, 1, 186, 4.30640406900784, 2.1317217350006104, 14/0/0/1/0
16, 1, 487, 10.53576444403734, 5.29470682144165, 15/0/0/1/0
17, 1, 276, 6.308851672976743, 3.1988446712493896, 16/0/0/1/0
18, 1, 561, 12.51860863697948, 6.623239517211914, 17/0/0/1/0
19, 1, 699, 15.342206952976994, 7.900454521179199, 18/0/0/1/0
20, 1, 594, 12.934455264010467, 6.851704120635986, 19/0/0/1/0
21, 1, 157, 3.7022149650147185, 1.7431566715240479, 20/0/0/1/0
22, 1, 546, 12.113918696006294, 6.808873653411865, 21/0/0/1/0
23, 1, 379, 8.333398871007375, 3.847102165222168, 22/0/0/1/0
24, 1, 361, 8.331653374014422, 4.246914386749268, 23/0/0/1/0
25, 1, 225, 4.922552788979374, 2.7214958667755127, 24/0/0/1/0
26, 1, 382, 8.505813730997033, 4.045119285583496, 25/0/0/1/0
27, 1, 529, 11.331548173970077, 6.158810138702393, 26/0/0/1/0
28, 1, 247, 5.704299965000246, 2.822237730026245, 27/0/0/1/0
29, 1, 698, 15.541483364009764, 8.337682723999023, 28/0/0/1/0
30, 1, 198, 4.70548011403298, 2.504164695739746, 29/0/0/1/0
31, 1, 459, 9.938418040983379, 5.029090881347656, 30/0/0/1/0
32, 1, 691, 15.742550463997759, 7.87170934677124, 31/0/0/1/0
33, 1, 666, 14.537748233997263, 7.5253119468688965, 32/0/0/1/0
34, 1, 301, 6.908160270017106, 3.5348455905914307, 33/0/0/1/0
35, 1, 713, 15.52264640800422, 8.403440475463867, 34/0/0/1/0
36, 1, 376, 8.510397117002867, 3.9877891540527344, 35/0/0/1/0
37, 1, 399, 8.730889867991209, 4.202238082885742, 36/0/0/1/0
38, 1, 556, 12.111697982996702, 6.6786956787109375, 37/0/0/1/0
39, 1, 199, 4.329994353000075, 2.3226141929626465, 38/0/0/1/0
40, 1, 216, 4.90225966804428, 2.1861300468444824, 39/0/0/1/0
41, 1, 501, 11.317269877006765, 5.492897033691406, 40/0/0/1/0
42, 1, 413, 9.112485010002274, 4.705594539642334, 41/0/0/1/0
43, 1, 543, 11.937380029994529, 6.334044933319092, 42/0/0/1/0
44, 1, 508, 11.308476275007706, 6.117135524749756, 43/0/0/1/0
45, 1, 700, 15.316103855031542, 8.270339965820312, 44/0/0/1/0
46, 1, 181, 4.1046945950365625, 1.9261566400527954, 45/0/0/1/0
47, 1, 536, 11.938852591032628, 6.278666019439697, 46/0/0/1/0
48, 1, 669, 14.713745369983371, 7.901373386383057, 47/0/0/1/0
49, 1, 484, 10.735250956029631, 6.121051788330078, 48/0/0/1/0
50, 1, 327, 7.326603757974226, 3.8242881298065186, 49/0/0/1/0
51, 2, 268, 6.104275104007684, 2.971789598464966, 49/1/0/1/0
52, 1, 373, 8.51433510100469, 6.997170448303223, 50/1/0/1/0
53, 1, 262, 5.731624017993454, 3.228829860687256, 51/1/0/1/0
54, 1, 556, 12.53619085700484, 6.429887771606445, 52/1/0/1/0
55, 1, 196, 4.501992859004531, 2.3839359283447266, 53/1/0/1/0
56, 1, 723, 15.744052633002866, 8.409564018249512, 54/1/0/1/0
57, 1, 705, 15.514413089957088, 8.512467384338379, 55/1/0/1/0
58, 1, 658, 14.343807491997723, 6.890042304992676, 56/1/0/1/0
59, 1, 297, 6.707205136015546, 3.533207416534424, 57/1/0/1/0
60, 1, 560, 12.31803766201483, 6.4301042556762695, 58/1/0/1/0
61, 1, 494, 10.933818231977057, 5.96298885345459, 59/1/0/1/0
62, 1, 542, 12.136374738998711, 6.189602851867676, 60/1/0/1/0
63, 1, 724, 15.535289539024234, 8.650557518005371, 61/1/0/1/0
64, 1, 558, 12.31155993998982, 6.620210647583008, 62/1/0/1/0
65, 1, 160, 3.928100978024304, 2.0641884803771973, 63/1/0/1/0
66, 1, 197, 4.502976996009238, 2.1810965538024902, 64/1/0/1/0
67, 1, 489, 10.535382719011977, 5.241960048675537, 65/1/0/1/0
68, 1, 371, 8.528213170007803, 4.226346492767334, 66/1/0/1/0
69, 1, 574, 12.713549297011923, 6.632533073425293, 67/1/0/1/0
70, 2, 494, 10.914271105022635, 2.80517315864563, 67/2/0/1/0
71, 1, 261, 5.740881160949357, 5.656449794769287, 68/2/0/1/0
72, 1, 623, 14.134674827044364, 7.409308433532715, 69/2/0/1/0
73, 1, 193, 4.505337501002941, 2.429771661758423, 70/2/0/1/0
74, 1, 728, 15.942735824966803, 8.3075590133667, 71/2/0/1/0
75, 1, 561, 12.714536835963372, 6.800879955291748, 72/2/0/1/0
76, 1, 597, 13.317757874028757, 5.3828511238098145, 73/2/0/1/0
77, 1, 285, 6.5448496579774655, 3.38006591796875, 74/2/0/1/0
78, 2, 320, 7.726292156032287, 2.4102418422698975, 74/3/0/1/0
