episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 4, 1, 0.540583316993434, 0.5512405037879944, 0/0/0/1/0
2, 4, 1455, 44.15117290298804, 22.308439254760742, 0/0/0/2/0
3, 4, 1452, 43.76818613399519, 26.954591751098633, 0/0/0/3/0
4, 1, 500, 15.52431630899082, 11.86087417602539, 1/0/0/3/0
5, 1, 882, 26.985879280997324, 14.91210651397705, 2/0/0/3/0
6, 1, 939, 28.537777192002977, 15.77933120727539, 3/0/0/3/0
7, 4, 1466, 43.77001966199896, 23.02662467956543, 3/0/0/4/0
8, 1, 30, 1.307775606008363, 0.49684643745422363, 4/0/0/4/0
9, 2, 718, 21.533898829002283, 12.851551055908203, 4/1/0/4/0
10, 1, 1075, 32.376664419003646, 12.813962936401367, 5/1/0/4/0
11, 1, 983, 29.728117517995997, 16.397785186767578, 6/1/0/4/0
12, 1, 342, 10.517959377000807, 6.1377716064453125, 7/1/0/4/0
13, 1, 106, 3.1385950170079013, 2.017578601837158, 8/1/0/4/0
14, 1, 194, 5.910473414012813, 3.322025775909424, 9/1/0/4/0
15, 4, 1467, 43.95539746900613, 22.286569595336914, 9/1/0/5/0
16, 1, 106, 3.3478122059896123, 5.70711612701416, 10/1/0/5/0
17, 1, 361, 11.115064682002412, 5.918106555938721, 11/1/0/5/0
18, 1, 96, 3.328679258993361, 1.9943119287490845, 12/1/0/5/0
19, 1, 487, 14.52030468499288, 7.859243392944336, 13/1/0/5/0
20, 1, 906, 27.33796831899963, 14.633482933044434, 14/1/0/5/0
21, 4, 1473, 43.79903728199133, 24.138036727905273, 14/1/0/6/0
22, 1, 106, 3.3072601339954417, 6.560437202453613, 15/1/0/6/0
23, 1, 441, 13.32965607701044, 7.129133701324463, 16/1/0/6/0
24, 4, 1478, 44.60579180599598, 24.0689697265625, 16/1/0/7/0
25, 1, 245, 7.357572948996676, 7.985335350036621, 17/1/0/7/0
26, 1, 863, 26.33166551600152, 14.467358589172363, 18/1/0/7/0
27, 1, 387, 11.518458057995304, 7.0341620445251465, 19/1/0/7/0
28, 1, 443, 13.161035200988408, 6.929998397827148, 20/1/0/7/0
29, 1, 320, 9.918428799006506, 6.14172887802124, 21/1/0/7/0
30, 1, 398, 12.320515478000743, 6.094083309173584, 22/1/0/7/0
31, 1, 1035, 31.153292408009293, 16.878698348999023, 23/1/0/7/0
32, 1, 1457, 43.61028737000015, 23.300283432006836, 24/1/0/7/0
33, 1, 641, 19.327785408997443, 10.586763381958008, 25/1/0/7/0
34, 1, 378, 11.726720822989591, 5.785294532775879, 26/1/0/7/0
35, 1, 94, 3.3356575929938117, 1.5750781297683716, 27/1/0/7/0
36, 1, 580, 17.520703153000795, 10.331704139709473, 28/1/0/7/0
37, 1, 424, 12.720089694994385, 7.12733793258667, 29/1/0/7/0
38, 1, 272, 8.75316270100302, 4.720999717712402, 30/1/0/7/0
39, 1, 698, 20.760289546000422, 11.662351608276367, 31/1/0/7/0
40, 1, 1234, 36.74363926600199, 20.214941024780273, 32/1/0/7/0
41, 1, 922, 28.147490190996905, 15.562864303588867, 33/1/0/7/0
42, 1, 129, 4.115715866006212, 2.630324363708496, 34/1/0/7/0
43, 1, 684, 20.370564143013326, 11.296032905578613, 35/1/0/7/0
44, 1, 346, 10.518838033996872, 5.887399673461914, 36/1/0/7/0
